logged_at,race_id,race_name,kind,horse_num,horse_name,odds,p_bet,ev,kelly_pct,stake
2026-07-12 14:02,202603020609,織姫賞,馬連,3-10,サフランルージュ×サルワールカミーズ,47.2,0.0525,2.48,0.80,200
2026-07-12 14:02,202603020609,織姫賞,馬連,3-7,サフランルージュ×ブルスカメンテ,54.8,0.0341,1.87,0.40,200
2026-07-12 14:16,202610020610,西部スポニチ賞,馬連,5-8,フォーチュンライド×コリカンチャ,22.1,0.0880,1.94,1.12,200
2026-07-12 14:16,202602011010,噴火湾特別,◎単勝,1,カネコメブライト,13.4,0.1894,2.54,2.00,800
2026-07-12 14:16,202602011010,噴火湾特別,馬連,1-9,カネコメブライト×マメタンク,33.6,0.0602,2.02,0.78,200
2026-07-12 14:55,202610020611,阿蘇S,馬連,3-9,シュラザック×ジンセイ,46.7,0.0419,1.96,0.52,200
2026-07-12 15:09,202603020611,七夕賞,馬連,10-15,ヤマニンブークリエ×センツブラッド,57.2,0.0265,1.52,0.23,200
2026-07-12 15:35,202602011012,3歳以上1勝クラス,馬連,1-7,ハッピーラッキー×ナンナンプー,21.5,0.0778,1.67,0.82,200
2026-07-18 14:35,202603020710,米沢特別,穴単勝,15,モリノアミーゴ,28.4,0.0907,2.58,1.44,300
2026-07-19 11:05,202603020804,3歳未勝利,◎単勝,13,アルティソナンテ,18.6,0.1091,2.03,1.46,600
2026-07-19 11:06,202602011204,3歳未勝利,◎単勝,10,シークレットシティ,11.6,0.1941,2.25,2.00,800
2026-07-19 11:58,202610020805,2歳新馬,◎単勝,1,カローナ,25.6,0.1297,3.32,2.00,1000
2026-07-19 11:58,202610020805,2歳新馬,穴単勝,4,レアアース,26.0,0.1159,3.01,2.00,300
2026-07-19 12:43,202603020808,3歳以上1勝クラス,◎単勝,7,リスレジャンデール,10.1,0.2058,2.08,2.00,600
2026-07-19 12:43,202610020807,3歳以上1勝クラス,◎単勝,14,レオナルドスター,27.6,0.1087,3.00,1.88,1000
2026-07-19 12:43,202602011208,3歳以上1勝クラス,◎単勝,5,グレイトソン,10.1,0.2513,2.54,2.00,800
2026-07-19 15:18,202603020811,福島テレビ賞,◎単勝,15,ショウナンアビアス,15.5,0.1498,2.32,2.00,800
2026-08-02 14:48,202604020406,苗場特別,◎単勝,15,ロードソルスティス,14.2,0.1560,2.21,2.00,800
2026-08-08 10:02,202607020502,2歳新馬,◎単勝,1,ダイメイアゲイン,31.7,0.1363,4.32,2.00,1000
2026-08-08 10:02,202607020502,2歳新馬,馬連,1-3,ダイメイアゲイン×コンテスタード,59.0,0.0583,3.44,1.05,600
2026-08-08 15:23,202607020507,三河S,馬連,3-5,シンビリーブ×ユウトザユウト,49.2,0.0653,3.21,1.15,100
2026-08-08 15:23,202607020507,三河S,馬連,3-8,シンビリーブ×メイショウシナノ,28.5,0.0677,1.93,0.84,200
2026-08-08 15:23,202607020507,三河S,馬連,3-4,シンビリーブ×インザモーメント,32.5,0.0481,1.56,0.45,200
2026-08-08 16:33,202607020509,3歳以上障害OP,◎単勝,1,トーアマリシテン,13.1,0.2291,3.00,2.00,1000
2026-08-09 15:16,202604020607,レパードS,◎単勝,10,タガノアバンドーネ,19.5,0.1169,2.28,1.73,800
2026-08-09 17:02,202607020610,3歳以上1勝クラス,◎単勝,9,ガビーズブラザー,30.1,0.0949,2.86,1.59,800
2026-08-09 17:54,202604020612,3歳未勝利,◎単勝,13,エンジェルサン,27.5,0.1228,3.38,2.00,1000
2026-08-15 14:24,202604020706,阿賀野川特別,馬連,12-14,ブラックオリンピア×ズイウンゴサイ,44.9,0.0742,3.33,1.33,100
2026-08-15 14:24,202604020706,阿賀野川特別,馬連,4-12,ブラックオリンピア×ランツフート,32.6,0.0317,1.03,0.03,200
2026-08-15 14:24,202604020706,阿賀野川特別,馬連,9-12,ブラックオリンピア×キングズトゥルー,18.5,0.0375,0.69,0.00,300
2026-08-15 14:50,202607020706,知多特別,◎単勝,4,モンサンゴールデン,13.5,0.1840,2.48,2.00,800
2026-08-15 15:56,202601010712,積丹特別,穴単勝,2,テイクザクラウン,29.6,0.1019,3.02,1.76,300
2026-08-16 10:42,202604020804,2歳新馬,◎単勝,6,リキマル,33.2,0.1370,4.55,2.00,1000
2026-08-16 14:26,202604020806,稲妻S,◎単勝,7,クーデール,35.3,0.1274,4.50,2.00,1000
2026-08-16 16:11,202604020809,3歳以上障害未勝利,◎単勝,8,クラリティー,29.2,0.1188,3.47,2.00,1000
2026-08-16 17:18,202604020811,3歳以上1勝クラス,◎単勝,5,ジュンライデン,21.1,0.1257,2.65,2.00,800
2026-08-16 17:57,202604020812,3歳未勝利,◎単勝,15,パワポケウォーズ,39.7,0.0872,3.46,1.59,1000
2026-08-22 10:00,202607030102,2歳新馬,◎単勝,1,ルヴァンタドゥール,34.3,0.0940,3.22,1.67,1000
2026-08-22 12:55,202601020107,3歳以上1勝クラス,◎単勝,9,メイワキラリ,15.4,0.1438,2.21,2.00,800
2026-08-23 10:17,202604030203,2歳新馬,◎単勝,5,セイウンシャラ,33.6,0.0728,2.44,1.11,800
2026-08-23 12:00,202601020205,2歳新馬,穴単勝,5,ソフィーサンライズ,28.5,0.1157,3.30,2.00,300
2026-08-23 13:06,202601020207,3歳以上1勝クラス,◎単勝,1,シーリュウシー,27.8,0.1144,3.18,2.00,1000
2026-08-23 16:20,202607030209,3歳以上障害未勝利,◎単勝,6,バトラーズワーフ,22.6,0.1775,4.01,2.00,1000
2026-08-23 16:59,202607030210,3歳未勝利,◎単勝,14,ブクブクー,28.9,0.1040,3.01,1.80,1000
2026-08-23 17:26,202607030211,3歳以上1勝クラス,◎単勝,17,リアライズブラーヴ,19.2,0.1266,2.43,1.96,800
2026-08-23 17:52,202604030212,3歳未勝利,◎単勝,5,カズシ,34.6,0.1152,3.99,2.00,1000
2026-08-29 09:21,202604030301,3歳以上障害未勝利,◎単勝,3,コスモグラニット,38.5,0.1826,7.03,2.00,1000
2026-08-29 10:01,202607030302,2歳未勝利,◎単勝,2,ボビーザグレート,23.8,0.1257,2.99,2.00,800
2026-08-29 10:41,202601020303,2歳未勝利,穴単勝,7,マシュマロデイズ,25.4,0.1116,2.84,1.88,300
2026-08-29 11:07,202607030304,3歳未勝利,馬連,10-13,マイコンプリート×テイエムプレミラン,44.9,0.0693,3.11,1.20,100
2026-08-29 11:07,202607030304,3歳未勝利,馬連,3-13,マイコンプリート×プロスト,16.9,0.0472,0.80,0.00,200
2026-08-29 11:07,202607030304,3歳未勝利,馬連,4-13,マイコンプリート×ヴィスメンティス,12.4,0.0588,0.73,0.00,300
2026-08-29 13:58,202601020309,3歳以上1勝クラス,◎単勝,9,カイシンパジェント,41.7,0.0946,3.94,1.81,1000
2026-08-29 14:34,202607030306,清洲特別,◎単勝,13,ゲーベル,36.1,0.0923,3.33,1.66,1000
2026-08-30 10:26,202607030403,2歳新馬,◎単勝,1,サイモンジェセル,26.4,0.1097,2.90,1.87,800
2026-08-30 11:33,202607030405,3歳以上1勝クラス,◎単勝,6,オーレアミスト,25.2,0.0889,2.24,1.28,800
2026-08-30 16:51,202607030410,3歳以上1勝クラス,◎単勝,5,バークシャーシチー,7.7,0.3075,2.37,2.00,800
2026-09-05 09:20,202601020501,2歳未勝利,◎単勝,7,キュータンチャン,20.9,0.2121,4.43,2.00,1000
2026-09-05 11:06,202609040104,3歳未勝利,◎単勝,9,コースタルロード,20.0,0.1166,2.33,1.75,800
2026-09-05 13:55,202609040109,出石特別,穴単勝,9,リヒトミューレ,22.8,0.1270,2.89,2.00,300
2026-09-06 09:46,202606040201,3歳以上障害未勝利,◎単勝,1,ヴェストラン,20.8,0.1673,3.48,2.00,1000
2026-09-06 09:46,202606040201,3歳以上障害未勝利,馬連,1-7,ヴェストラン×ベラトール,51.7,0.0676,3.50,1.23,100
2026-09-06 09:46,202606040201,3歳以上障害未勝利,馬連,1-6,ヴェストラン×エンジョイドライブ,49.3,0.0558,2.75,0.91,100
2026-09-06 09:46,202606040201,3歳以上障害未勝利,馬連,1-3,ヴェストラン×グロッシェン,25.8,0.0930,2.40,1.41,200
2026-09-06 09:46,202606040201,3歳以上障害未勝利,馬連,1-2,ヴェストラン×エーオーキング,45.8,0.0521,2.39,0.77,100
2026-09-06 11:58,202609040205,2歳新馬,◎単勝,2,エモティコン,22.4,0.1035,2.32,1.54,800
